Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,1,0,-138.0500031,179.9799957,Late delivery,1,9,Cardio Equipment,Medford,EE. UU.,XXXXXXXXX,Betty,5302,Smith,XXXXXXXXX,Consumer,MA,2289 Cozy Promenade,2155.0,3,Footwear,42.41968918,-71.10621643,Europe,Marseille,Francia,5302,5/26/2018 07:53,65812,191,20.0,0.100000001,164480,99.98999786,-0.769999981,2,199.9799957,179.9799957,-138.0500031,Western Europe,Provenza-Alpes-Costa Azul,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,5/26/2018 07:53,Same Day
DEBIT,1,0,61.15000153,127.3899994,Late delivery,1,18,Men's Footwear,Tampa,EE. UU.,XXXXXXXXX,Arthur,4931,Smith,XXXXXXXXX,Consumer,FL,347 Cozy Round,33624.0,4,Apparel,28.08034515,-80.56951141,Europe,Villeurbanne,Francia,4931,5/1/2018 22:26,65613,403,2.599999905,0.02,163978,129.9900055,0.479999989,1,129.9900055,127.3899994,61.15000153,Western Europe,Auvernia-Ródano-Alpes,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,5/1/2018 22:26,Same Day
DEBIT,6,4,22.48999977,179.9600067,Late delivery,0,29,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Mary,12052,Burke,XXXXXXXXX,Consumer,PR,3019 Old Mews,725.0,5,Golf,18.26818085,-66.37050629,Europe,Nogent-sur-Oise,Francia,12052,5/17/2018 13:16,65310,627,20.0,0.100000001,163223,39.99000168,0.129999995,5,199.9499969,179.9600067,22.48999977,Western Europe,Norte-Paso de Calais-Picardía,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,5/17/2018 13:16,Standard Class
TRANSFER,5,4,121.4899979,269.980011,Late delivery,1,43,Camping & Hiking,Davis,EE. UU.,XXXXXXXXX,Paul,7934,Johnson,XXXXXXXXX,Home Office,CA,9335 Dewy Brook Ramp,95616.0,7,Fan Shop,38.53100205,-121.756752,Europe,Carrara,Italia,7934,5/24/2018 03:05,67059,957,30.0,0.100000001,167635,299.980011,0.449999988,1,299.980011,269.980011,121.4899979,Southern Europe,Toscana,PROCESSING,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,5/24/2018 03:05,Standard Class
DEBIT,6,4,89.98999786,359.9599915,Late delivery,1,31,Women's Golf Clubs,Caguas,Puerto Rico,XXXXXXXXX,Mary,10917,Bryant,XXXXXXXXX,Home Office,PR,3310 Lazy Green,725.0,6,Outdoors,18.23697853,-66.37052918,Europe,Hamburgo,Alemania,10917,5/14/2018 15:40,66140,691,40.0,0.100000001,165327,79.98999786,0.25,5,399.9500122,359.9599915,89.98999786,Western Europe,Hamburgo,COMPLETE,,691,31,,http://images.acmesports.sports/MDGolf+Pittsburgh+Penguins+Putter,MDGolf Pittsburgh Penguins Putter,79.98999786,0,5/14/2018 15:40,Standard Class
CASH,4,4,92.26000214,272.9500122,Shipping on time,0,17,Cleats,Houston,EE. UU.,XXXXXXXXX,Mary,8001,Smith,XXXXXXXXX,Home Office,TX,9437 Quiet Deer Parade,77088.0,4,Apparel,29.88981438,-95.47782135,Europe,Madrid,España,8001,5/3/2018 07:02,65513,365,27.0,0.090000004,163745,59.99000168,0.340000004,5,299.9500122,272.9500122,92.26000214,Southern Europe,Madrid,CLOSED,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/3/2018 07:02,Standard Class
TRANSFER,2,1,7.039999962,70.37999725,Late delivery,0,29,Shop By Sport,Cleveland,EE. UU.,XXXXXXXXX,Matthew,1589,Brennan,XXXXXXXXX,Corporate,OH,6026 Stony Elk Hill,44102.0,5,Golf,41.39922333,-81.73462677,Europe,London,Reino Unido,1589,5/19/2018 17:03,66408,627,9.600000381,0.119999997,166008,39.99000168,0.100000001,2,79.98000336,70.37999725,7.039999962,Northern Europe,Inglaterra,PROCESSING,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,5/19/2018 17:03,First Class
TRANSFER,3,2,14.34000015,32.59999847,Late delivery,1,75,Video Games,Irwin,EE. UU.,XXXXXXXXX,Rosa,20210,Velez,XXXXXXXXX,Consumer,PA,8771 Middle Quail Heath,15642.0,9,Discs Shop,40.32811356,-79.70446014,Pacific Asia,Perth,Australia,20210,5/16/2018 16:35,76657,1362,7.159999847,0.180000007,179972,39.75,0.439999998,1,39.75,32.59999847,14.34000015,Oceania,Australia Occidental,PENDING,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/16/2018 16:35,Second Class
DEBIT,2,1,4.71999979,10.03999996,Late delivery,1,74,Toys,Chicago,EE. UU.,XXXXXXXXX,Bertha,16956,Small,XXXXXXXXX,Home Office,IL,6499 Indian Run,60621.0,7,Fan Shop,41.77276993,-87.63503265,Pacific Asia,Singapur,Singapur,16956,5/27/2018 09:26,73403,1361,1.5,0.129999995,176718,11.53999996,0.469999999,1,11.53999996,10.03999996,4.71999979,Southeast Asia,Singapur,COMPLETE,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/27/2018 09:26,First Class
PAYMENT,2,4,-9.520000458,11.42000008,Advance shipping,1,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Yvonne,19629,Beach,XXXXXXXXX,Corporate,PR,1021 Silver Log Cape,725.0,7,Fan Shop,18.22279358,-66.03705597,Pacific Asia,Surabaya,Indonesia,19629,5/28/2018 08:51,76076,1361,0.119999997,0.01,179391,11.53999996,-0.829999983,1,11.53999996,11.42000008,-9.520000458,Southeast Asia,Java Oriental,PENDING_PAYMENT,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/28/2018 08:51,Standard Class
CASH,3,2,130.4100037,296.3900146,Late delivery,1,63,Children's Clothing,Stone Mountain,EE. UU.,XXXXXXXXX,Mia,13595,Scott,XXXXXXXXX,Consumer,GA,7775 Misty Place,30083.0,4,Apparel,33.81931305,-84.17552948,Europe,Mont-de-Marsan,Francia,13595,5/25/2018 01:11,70042,1350,60.70999908,0.170000002,173357,357.1000061,0.439999998,1,357.1000061,296.3900146,130.4100037,Western Europe,Aquitania-Lemosín-Poitou-Charentes,CLOSED,,1350,63,,http://images.acmesports.sports/Children+heaters,Children's heaters,357.1000061,0,5/25/2018 01:11,Second Class
DEBIT,6,4,48.90999985,185.9799957,Late delivery,1,30,Men's Golf Clubs,Caguas,Puerto Rico,XXXXXXXXX,Mary,5147,Hurst,XXXXXXXXX,Consumer,PR,9276 Jagged Towers,725.0,6,Outdoors,18.20329666,-66.37062073,Europe,Lugo,España,5147,5/2/2018 10:53,64850,646,14.0,0.07,162098,99.98999786,0.25999999,2,199.9799957,185.9799957,48.90999985,Southern Europe,Galicia,COMPLETE,,646,30,,http://images.acmesports.sports/Merrell+Women%27s+Grassbow+Sport+Hiking+Shoe,Merrell Women's Grassbow Sport Hiking Shoe,99.98999786,0,5/2/2018 10:53,Standard Class
DEBIT,2,1,19.39999962,96.98999786,Late delivery,1,9,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Karen,2856,Guzman,XXXXXXXXX,Corporate,PR,8641 Sleepy Mews,725.0,3,Footwear,18.29691505,-66.37062073,Europe,Munich,Alemania,2856,5/11/2018 00:19,66484,191,3.0,0.029999999,166193,99.98999786,0.200000003,1,99.98999786,96.98999786,19.39999962,Western Europe,Bavaria,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,5/11/2018 00:19,First Class
CASH,2,4,103.4800034,224.9600067,Advance shipping,0,17,Cleats,Chicago,EE. UU.,XXXXXXXXX,Mary,814,Stark,XXXXXXXXX,Consumer,IL,4063 Hidden Forest Way,60621.0,4,Apparel,41.89532471,-87.73044586,Europe,The Hague,Países Bajos,814,5/14/2018 12:01,67161,365,74.98999786,0.25,167872,59.99000168,0.460000008,5,299.9500122,224.9600067,103.4800034,Western Europe,Holanda Meridional,CLOSED,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/14/2018 12:01,Standard Class
DEBIT,3,2,-15.0,120.0,Late delivery,0,24,Women's Apparel,Bridgeton,EE. UU.,XXXXXXXXX,Amy,4778,Campbell,XXXXXXXXX,Consumer,NJ,469 Middle Berry Abbey,8302.0,5,Golf,39.42603684,-75.23985291,Europe,Brighton,Reino Unido,4778,5/2/2018 00:36,65717,502,30.0,0.200000003,164232,50.0,-0.129999995,3,150.0,120.0,-15.0,Northern Europe,Inglaterra,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,5/2/2018 00:36,Second Class
TRANSFER,2,1,28.03000069,106.5899963,Late delivery,1,18,Men's Footwear,Los Angeles,EE. UU.,XXXXXXXXX,Rose,9723,White,XXXXXXXXX,Corporate,CA,1396 Silver Berry Impasse,90024.0,4,Apparel,34.03483582,-118.260025,Europe,Nice,Francia,9723,5/4/2018 09:34,68124,403,23.39999962,0.180000007,170330,129.9900055,0.25999999,1,129.9900055,106.5899963,28.03000069,Western Europe,Provenza-Alpes-Costa Azul,PROCESSING,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,5/4/2018 09:34,First Class
TRANSFER,2,4,18.20999908,70.05000305,Advance shipping,0,72,Pet Supplies,Elgin,EE. UU.,XXXXXXXXX,Kalia,19039,Nolan,XXXXXXXXX,Consumer,IL,5652 Tawny Anchor Plaza,60120.0,11,Pet Shop,41.97670364,-88.26086426,Pacific Asia,Jiaozuo,China,19039,5/8/2018 08:18,75486,1359,14.35000038,0.170000002,178801,84.40000153,0.25999999,1,84.40000153,70.05000305,18.20999908,Eastern Asia,Henan,PROCESSING,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/8/2018 08:18,Standard Class
CASH,6,2,187.9799957,399.9599915,Late delivery,1,9,Cardio Equipment,Chicago,EE. UU.,XXXXXXXXX,Debra,2814,Morales,XXXXXXXXX,Consumer,IL,9794 Indian Quail Manor,60614.0,3,Footwear,41.92521668,-87.64292145,Europe,Dublín,Irlanda,2814,5/15/2018 08:34,66675,191,99.98999786,0.200000003,166660,99.98999786,0.469999999,5,499.9500122,399.9599915,187.9799957,Northern Europe,Dublín,CLOSED,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,5/15/2018 08:34,Second Class
PAYMENT,2,1,7.400000095,43.5,Late delivery,1,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Rose,5030,Harper,XXXXXXXXX,Corporate,PR,3671 Silver Village,725.0,5,Golf,18.24529076,-66.37052155,Europe,Rome,Italia,5030,5/27/2018 20:42,67951,502,6.5,0.129999995,169878,50.0,0.170000002,1,50.0,43.5,7.400000095,Southern Europe,Lacio,PENDING_PAYMENT,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,5/27/2018 20:42,First Class
PAYMENT,5,2,0.079999998,8.470000267,Late delivery,1,61,CDs ,Caguas,Puerto Rico,XXXXXXXXX,Irma,17767,Thompson,XXXXXXXXX,Consumer,PR,5424 Rustic Anchor Boulevard,725.0,9,Discs Shop,18.21604729,-66.03705597,Pacific Asia,Ho Chi Minh City,Vietnam,17767,5/27/2018 13:56,74214,1348,2.819999933,0.25,177529,11.28999996,0.01,1,11.28999996,8.470000267,0.079999998,Southeast Asia,Ciudad Ho Chi Minh,PENDING_PAYMENT,,1348,61,,http://images.acmesports.sports/CDs+of+rock,CDs of rock,11.28999996,0,5/27/2018 13:56,Second Class
PAYMENT,4,4,-363.6099854,242.3999939,Shipping on time,0,71,Music,Brooklyn,EE. UU.,XXXXXXXXX,Sloane,16361,Watts,XXXXXXXXX,Corporate,NY,8617 Cinder Mountain Forest,11219.0,9,Discs Shop,40.63466263,-73.99480438,Pacific Asia,Caloocan,Filipinas,16361,5/7/2018 14:25,72808,1358,18.25,0.07,176123,260.6499939,-1.5,1,260.6499939,242.3999939,-363.6099854,Southeast Asia,Capital Nacional,PENDING_PAYMENT,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/7/2018 14:25,Standard Class
CASH,4,4,10.52000046,37.56000137,Shipping on time,0,75,Video Games,Stockton,EE. UU.,XXXXXXXXX,Illiana,20201,Robertson,XXXXXXXXX,Home Office,CA,6590 Amber Fawn Meadow,95206.0,9,Discs Shop,37.93848801,-121.2816391,Pacific Asia,Ballarat,Australia,20201,5/27/2018 00:15,76648,1362,2.190000057,0.059999999,179963,39.75,0.280000001,1,39.75,37.56000137,10.52000046,Oceania,Victoria,CLOSED,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/27/2018 00:15,Standard Class
TRANSFER,6,4,52.40999985,109.1900024,Late delivery,1,18,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Karen,7653,Smith,XXXXXXXXX,Consumer,IL,4600 Fallen Range,60617.0,4,Apparel,41.89561081,-87.74253082,Europe,Mulhouse,Francia,7653,5/25/2018 11:39,65560,403,20.79999924,0.159999996,163851,129.9900055,0.479999989,1,129.9900055,109.1900024,52.40999985,Western Europe,Alsacia-Champaña-Ardenas-Lorena,PROCESSING,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,5/25/2018 11:39,Standard Class
DEBIT,3,4,-101.1900024,505.9500122,Advance shipping,0,68,Garden,Colorado Springs,EE. UU.,XXXXXXXXX,Imogene,15480,Valentine,XXXXXXXXX,Home Office,CO,9922 Harvest Pond Acres,80918.0,6,Outdoors,38.90581513,-104.7751541,Pacific Asia,Daca,Bangladés,15480,5/28/2018 07:15,71927,1355,26.62999916,0.050000001,175242,532.5800171,-0.200000003,1,532.5800171,505.9500122,-101.1900024,South Asia,Daca,COMPLETE,,1355,68,,http://images.acmesports.sports/Lawn+mower,Lawn mower,532.5800171,0,5/28/2018 07:15,Standard Class
TRANSFER,1,0,41.34000015,87.95999908,Late delivery,1,46,Indoor/Outdoor Games,Diamond Bar,EE. UU.,XXXXXXXXX,Mary,1207,Smith,XXXXXXXXX,Consumer,CA,1819 Gentle Branch Meadow,91765.0,7,Fan Shop,33.98986816,-117.820282,Europe,Langen,Alemania,1207,5/13/2018 12:45,67606,1014,12.0,0.119999997,169027,49.97999954,0.469999999,2,99.95999908,87.95999908,41.34000015,Western Europe,Baja Sajonia,PROCESSING,,1014,46,,http://images.acmesports.sports/O%27Brien+Men%27s+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.97999954,0,5/13/2018 12:45,Same Day
DEBIT,5,2,-10.48999977,29.37000084,Late delivery,1,59,Books ,Katy,EE. UU.,XXXXXXXXX,Blythe,17607,Barrett,XXXXXXXXX,Consumer,TX,7129 Fallen Trace,77450.0,8,Book Shop,29.77441025,-95.74694824,Pacific Asia,Sydney,Australia,17607,5/16/2018 17:43,74054,1346,1.710000038,0.059999999,177369,31.07999992,-0.360000014,1,31.07999992,29.37000084,-10.48999977,Oceania,Nueva Gales del Sur,COMPLETE,,1346,59,,http://images.acmesports.sports/Sports+Books,Sports Books ,31.07999992,0,5/16/2018 17:43,Second Class
TRANSFER,4,4,70.40000153,159.9900055,Shipping canceled,0,48,Water Sports,Laredo,EE. UU.,XXXXXXXXX,Mary,2154,Andrews,XXXXXXXXX,Corporate,TX,2912 Hidden Acres,78040.0,7,Fan Shop,27.50749588,-99.49232483,Europe,Ragusa,Italia,2154,5/10/2018 02:49,64923,1073,40.0,0.200000003,162301,199.9900055,0.439999998,1,199.9900055,159.9900055,70.40000153,Southern Europe,Sicilia,CANCELED,,1073,48,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,199.9900055,0,5/10/2018 02:49,Standard Class
DEBIT,3,2,41.8199997,128.6900024,Late delivery,1,18,Men's Footwear,Caguas,Puerto Rico,XXXXXXXXX,Mary,2363,Frazier,XXXXXXXXX,Consumer,PR,5700 Little Circle,725.0,4,Apparel,18.28501892,-66.37060547,Europe,Wattrelos,Francia,2363,5/12/2018 01:07,65487,403,1.299999952,0.01,163673,129.9900055,0.330000013,1,129.9900055,128.6900024,41.8199997,Western Europe,Norte-Paso de Calais-Picardía,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,5/12/2018 01:07,Second Class
DEBIT,2,4,83.55000305,395.980011,Advance shipping,0,45,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Barbara,6735,Martin,XXXXXXXXX,Corporate,PR,8813 Cozy Gate Hill,725.0,7,Fan Shop,18.22066879,-66.37062836,Europe,Preston,Reino Unido,6735,5/20/2018 23:47,64946,1004,4.0,0.01,162363,399.980011,0.209999993,1,399.980011,395.980011,83.55000305,Northern Europe,Inglaterra,COMPLETE,,1004,45,,http://images.acmesports.sports/Field+%26+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,399.980011,0,5/20/2018 23:47,Standard Class
DEBIT,1,0,-14.77000046,11.07999992,Late delivery,1,74,Toys,Bakersfield,EE. UU.,XXXXXXXXX,Chantale,16783,Hill,XXXXXXXXX,Consumer,CA,2027 Thunder Creek Thicket,93304.0,7,Fan Shop,35.36254501,-119.0186996,Pacific Asia,Canberra,Australia,16783,5/13/2018 05:16,73230,1361,0.460000008,0.039999999,176545,11.53999996,-1.330000043,1,11.53999996,11.07999992,-14.77000046,Oceania,Territorio de la Capital Australiana,COMPLETE,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/13/2018 05:16,Same Day
DEBIT,3,4,-262.9400024,342.8200073,Advance shipping,0,63,Children's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Aubrey,13965,Ewing,XXXXXXXXX,Corporate,PR,3926 Stony Gardens,725.0,4,Apparel,18.20889092,-66.0370636,Europe,Barcelona,España,13965,5/4/2018 11:49,70412,1350,14.27999973,0.039999999,173727,357.1000061,-0.769999981,1,357.1000061,342.8200073,-262.9400024,Southern Europe,Cataluña,COMPLETE,,1350,63,,http://images.acmesports.sports/Children+heaters,Children's heaters,357.1000061,0,5/4/2018 11:49,Standard Class
DEBIT,0,0,13.72000027,196.0,Shipping on time,1,24,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Mary,10240,Pitts,XXXXXXXXX,Consumer,PR,5953 Lost Plaza,725.0,5,Golf,18.28118706,-66.3706131,Europe,Utrecht,Países Bajos,10240,5/4/2018 00:47,66543,502,4.0,0.02,166319,50.0,0.07,4,200.0,196.0,13.72000027,Western Europe,Utrecht,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,5/4/2018 00:47,Same Day
DEBIT,3,4,-17.13999939,272.0299988,Advance shipping,0,73,Sporting Goods,Roseville,EE. UU.,XXXXXXXXX,Evelyn,19465,Kelly,XXXXXXXXX,Corporate,MI,3931 Gentle Ramp,48066.0,2,Fitness,41.86886215,-84.57365418,Pacific Asia,Guilin,China,19465,5/28/2018 00:37,75912,1360,55.72000122,0.170000002,179227,327.75,-0.059999999,1,327.75,272.0299988,-17.13999939,Eastern Asia,Guangxi,COMPLETE,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/28/2018 00:37,Standard Class
DEBIT,2,4,107.1200027,223.1600037,Advance shipping,0,17,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Mary,7695,Brown,XXXXXXXXX,Consumer,PR,2905 Sleepy Route,725.0,4,Apparel,18.20601463,-66.37054443,Europe,Bayeux,Francia,7695,5/1/2018 16:57,68201,365,16.79999924,0.07,170516,59.99000168,0.479999989,4,239.9600067,223.1600037,107.1200027,Western Europe,Normandía,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,5/1/2018 16:57,Standard Class
PAYMENT,2,4,56.61000061,134.7899933,Advance shipping,0,67,DVDs,Fullerton,EE. UU.,XXXXXXXXX,Mary,15289,Byrd,XXXXXXXXX,Corporate,CA,4703 Grand Square,92833.0,9,Discs Shop,33.86329651,-117.9716263,Pacific Asia,Suzhou,China,15289,5/19/2018 11:06,71736,1354,29.59000015,0.180000007,175051,164.3800049,0.419999987,1,164.3800049,134.7899933,56.61000061,Eastern Asia,Gansu,PENDING_PAYMENT,,1354,67,,http://images.acmesports.sports/DVDs,DVDs ,164.3800049,0,5/19/2018 11:06,Standard Class
TRANSFER,6,2,23.34000015,122.8399963,Shipping canceled,0,18,Men's Footwear,New Bedford,EE. UU.,XXXXXXXXX,Kyle,7300,Rodgers,XXXXXXXXX,Consumer,MA,5270 Bright Manor,2740.0,4,Apparel,41.6280365,-70.92701721,Europe,Rome,Italia,7300,5/16/2018 05:29,66265,403,7.150000095,0.059999999,165648,129.9900055,0.189999998,1,129.9900055,122.8399963,23.34000015,Southern Europe,Lacio,SUSPECTED_FRAUD,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,5/16/2018 05:29,Second Class
DEBIT,2,1,55.61000061,120.8899994,Late delivery,1,18,Men's Footwear,Honolulu,EE. UU.,XXXXXXXXX,Mary,6732,Campbell,XXXXXXXXX,Consumer,HI,2125 Heather Valley,96816.0,4,Apparel,21.28647041,-157.7978058,Europe,Worcester,Reino Unido,6732,5/18/2018 06:04,65792,403,9.100000381,0.07,164432,129.9900055,0.460000008,1,129.9900055,120.8899994,55.61000061,Northern Europe,Inglaterra,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,5/18/2018 06:04,First Class
TRANSFER,5,2,-37.09999847,227.5899963,Late delivery,1,65,Consumer Electronics,Saint Paul,EE. UU.,XXXXXXXXX,Ursula,14477,Wilkinson,XXXXXXXXX,Corporate,MN,1070 Dusty Beacon Maze,55124.0,10,Technology,44.72552109,-93.20613098,Europe,Nijmegen,Países Bajos,14477,5/19/2018 06:03,70924,1352,25.29000092,0.100000001,174239,252.8800049,-0.159999996,1,252.8800049,227.5899963,-37.09999847,Western Europe,Güeldres,PENDING,,1352,65,,http://images.acmesports.sports/Industrial+consumer+electronics,Industrial consumer electronics,252.8800049,0,5/19/2018 06:03,Second Class
TRANSFER,2,4,28.04999924,82.98999786,Advance shipping,0,9,Cardio Equipment,Pompano Beach,EE. UU.,XXXXXXXXX,Mary,596,Serrano,XXXXXXXXX,Corporate,FL,9729 Middle Shadow Run,33065.0,3,Footwear,25.63663673,-80.30109406,Europe,Bochum,Alemania,596,5/24/2018 14:59,67956,191,17.0,0.170000002,169889,99.98999786,0.340000004,1,99.98999786,82.98999786,28.04999924,Western Europe,Renania del Norte-Westfalia,PROCESSING,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,5/24/2018 14:59,Standard Class
CASH,4,2,156.6300049,447.519989,Late delivery,1,62,Cameras ,New Castle,EE. UU.,XXXXXXXXX,Ainsley,13076,Alston,XXXXXXXXX,Home Office,DE,9871 Cotton Highway ,19720.0,10,Technology,39.66024399,-75.62874603,Europe,Brindisi,Italia,13076,5/3/2018 00:36,69523,1349,4.519999981,0.01,172838,452.0400085,0.349999994,1,452.0400085,447.519989,156.6300049,Southern Europe,Apulia,CLOSED,,1349,62,,http://images.acmesports.sports/Web+Camera,Web Camera,452.0400085,0,5/3/2018 00:36,Second Class
TRANSFER,2,1,5.320000172,70.90000153,Late delivery,1,72,Pet Supplies,Hialeah,EE. UU.,XXXXXXXXX,Hedy,19256,Workman,XXXXXXXXX,Home Office,FL,8988 Shady Park,33010.0,11,Pet Shop,25.83031082,-80.27851105,Pacific Asia,Launceston,Australia,19256,5/22/2018 04:24,75703,1359,13.5,0.159999996,179018,84.40000153,0.079999998,1,84.40000153,70.90000153,5.320000172,Oceania,Tasmania,PROCESSING,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/22/2018 04:24,First Class
DEBIT,4,4,66.91999817,198.0,Shipping on time,1,24,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Mary,4756,Stanley,XXXXXXXXX,Corporate,NY,9776 Emerald End,11229.0,5,Golf,40.60237885,-73.95497131,Europe,Marseille,Francia,4756,5/13/2018 21:12,68033,502,2.0,0.01,170079,50.0,0.340000004,4,200.0,198.0,66.91999817,Western Europe,Provenza-Alpes-Costa Azul,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,5/13/2018 21:12,Standard Class
TRANSFER,3,2,25.61000061,204.9199982,Late delivery,1,46,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Mary,3155,Haas,XXXXXXXXX,Corporate,PR,7763 Umber End,725.0,7,Fan Shop,18.2809372,-66.3706131,Europe,Birmingham,Reino Unido,3155,5/15/2018 01:15,66622,1014,44.97999954,0.180000007,166531,49.97999954,0.129999995,5,249.8999939,204.9199982,25.61000061,Northern Europe,Inglaterra,PENDING,,1014,46,,http://images.acmesports.sports/O%27Brien+Men%27s+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.97999954,0,5/15/2018 01:15,Second Class
